"Reference","Value","Footprint","Datasheet","AVAILABILITY","Availability","Check_prices","DESCRIPTION","Description","MF","MP","PACKAGE","PRICE","PURCHASE-URL","Package","Price","Purchase-URL","SNAPEDA_PN","STANDARD","SnapEDA_Link","Qty"
"C1-C4, C12","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","5"
"C5, C17","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","2"
"C6, C13-C15","0u1F","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","4"
"C7, C9","22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","2"
"C8, C10, C16","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","3"
"C11","2u2F","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","1"
"D1","CHGLED","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","1"
"D2","1N5819HW-7-F","MyParts:SOD3715X145N","","","","","","","","","","","","","","","","IPC-7351B","","1"
"D3-D5","LESD5D5.0CT1G","MyParts:TVS_LESD5D5.0CT1G","","","","","","","","","","","","","","","","Manufacturer Recommendations","","3"
"D6, D7, D9, D12","SK6812","MyParts:SK6812","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","","","","","","","","","","","","","","","","","4"
"D8","PWRLED","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","1"
"D11","FAULTLED","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","1"
"D13","ADCLED","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","1"
"J1","TYPE-C-31-M-12","MyParts:HRO_TYPE-C-31-M-12","","","","","","","","","","","","","","","TYPE-C-31-M-12","Manufacturer Recommendations","","1"
"J2","S2B-PH_CONN","MyParts:S2B-PH","","Unavailable","In Stock","https://www.snapeda.com/parts/S2B-PH-K-S(LF)(SN)/JST+Sales+America+Inc./view-part/?ref=eda","Connector Header Through Hole, Right Angle 2 position","
Connector Header Through Hole, Right Angle 2 position
","JST Sales America Inc.","S2B-PH-K-S(LF)(SN)","None","None","","NON STANDARD-2 J.S.T.","None","","","","https://www.snapeda.com/parts/S2B-PH-K-S(LF)(SN)/JST+Sales+America+Inc./view-part/?ref=snap","1"
"M1","Haptic","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","1"
"M2","Extruder","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","1"
"R1","1k","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","1"
"R2, R14","2k","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","2"
"R3, R5","5k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","2"
"R4","110","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","1"
"R6, R8, R10, R11, R15, R16","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","6"
"R7, R12, R17","75","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","3"
"R13","5k","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","1"
"R18, R19","4k7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","2"
"S1","EG1224","MyParts:SW_EG1224","","","In Stock","https://www.snapeda.com/parts/EG1224/E-Switch/view-part/?ref=eda","","
Slide Switch SPDT Through Hole, Right Angle
","E-Switch","EG1224","","","","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=288463&manufacturer=E-Switch&part_name=EG1224&search_term=None","","IPC-7351B","https://www.snapeda.com/parts/EG1224/E-Switch/view-part/?ref=snap","1"
