"Reference","Value","Footprint","Datasheet","AVAILABILITY","Availability","Check_prices","DESCRIPTION","Description","MF","MP","PACKAGE","PRICE","PURCHASE-URL","Package","Price","Purchase-URL","SNAPEDA_PN","STANDARD","SnapEDA_Link","Qty"
"C1, C2, C4, C5, C9","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","5"
"C3","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","1"
"C6, C7","22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","2"
"C8, C10, C12, C13","0u1F","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","4"
"C11, C14","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","2"
"D1","CHGLED","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","1"
"D2","1N5819HW-7-F","MyParts:SOD3715X145N","","","","","","","","","","","","","","","","IPC-7351B","","1"
"D3-D5","LESD5D5.0CT1G","MyParts:TVS_LESD5D5.0CT1G","","","","","","","","","","","","","","","","Manufacturer Recommendations","","3"
"D6","PWRLED","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","1"
"D7","ADCLED","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","1"
"D8","SK6812","MyParts:SK6812","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","","","","","","","","","","","","","","","","","1"
"J1","TYPE-C-31-M-12","MyParts:HRO_TYPE-C-31-M-12","","","","","","","","","","","","","","","TYPE-C-31-M-12","Manufacturer Recommendations","","1"
"J2","S2B-PH_CONN","MyParts:S2B-PH","","Unavailable","In Stock","https://www.snapeda.com/parts/S2B-PH-K-S(LF)(SN)/JST+Sales+America+Inc./view-part/?ref=eda","Connector Header Through Hole, Right Angle 2 position","
Connector Header Through Hole, Right Angle 2 position
","JST Sales America Inc.","S2B-PH-K-S(LF)(SN)","None","None","","NON STANDARD-2 J.S.T.","None","","","","https://www.snapeda.com/parts/S2B-PH-K-S(LF)(SN)/JST+Sales+America+Inc./view-part/?ref=snap","1"
"J3","Pedal1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","1"
"J4","Pedal2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","1"
"R1","1k","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","1"
"R2, R7","2k","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","2"
"R3, R5","5k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","2"
"R4","110","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","1"
"R6","5k","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","1"
"R8, R9","75","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","2"
"R10, R12, R14-R18","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","7"
"R11, R13","4k7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","2"
"S1","EG1224","MyParts:SW_EG1224","","","In Stock","https://www.snapeda.com/parts/EG1224/E-Switch/view-part/?ref=eda","","
Slide Switch SPDT Through Hole, Right Angle
","E-Switch","EG1224","","","","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=288463&manufacturer=E-Switch&part_name=EG1224&search_term=None","","IPC-7351B","https://www.snapeda.com/parts/EG1224/E-Switch/view-part/?ref=snap","1"
"SW1, SW2","PTS810_SJM_250_SMTR_LFS","MyParts:SW_PTS810_SJM_250_SMTR_LFS","","","In Stock","https://www.snapeda.com/parts/PTS810%20SJM%20250%20SMTR%20LFS/C%2526K/view-part/?ref=eda","","
Tactile Switch SPST-NO Top Actuated Surface Mount
","C&K","PTS810 SJM 250 SMTR LFS","","","","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=522770&manufacturer=C&amp;K&part_name=PTS810 SJM 250 SMTR LFS&search_term=None","","Manufacturer Recommendations","https://www.snapeda.com/parts/PTS810%20SJM%20250%20SMTR%20LFS/C%2526K/view-part/?ref=snap","2"
"U1","BQ24090DGQR","MyParts:IC_XTR111AIDGQR","","","","","","","","","","","","","","","","","","1"
"U2","TPS79533DCQR","MyParts:TPS79533DCQR","","","","","","","","","","","","","","","","","","1"
"U3","MCP3425","MyParts:MCP3425","http://ww1.microchip.com/downloads/en/DeviceDoc/22072b.pdf","","","","","","","","","","","","","","","","","1"
"U4","ESP32-C3-MINI-1-N4","MyParts:ESP32-C3-MINI-1-N4","","","In Stock","https://www.snapeda.com/parts/ESP32-C3-MINI-1-N4/Espressif+Systems/view-part/?ref=eda","","
Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 Transceiver Module 2.412GHz ~ 2.484GHz PCB Trace Surface Mount
","Espressif Systems","ESP32-C3-MINI-1-N4","","","","SMD-53 Espressif Systems","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=5656579&manufacturer=Espressif Systems&part_name=ESP32-C3-MINI-1-N4&search_term=None","","Manufacturer Recommendations","https://www.snapeda.com/parts/ESP32-C3-MINI-1-N4/Espressif+Systems/view-part/?ref=snap","1"
